Adhesive-1-1,,,Adhesive-2-1,,,Adhesive-3-1,,,Adhesive-4-1,,,Adhesive-5-1,,,Adhesive-6-1,,,Adhesive-7-1,,,Adhesive-8-1,,,Adhesive-9-1,,,Adhesive-10-1,,,Adhesive-11-1,,,Adhesive-12-1,,,Adhesive-13-1,,,Adhesive-14-1,,,Adhesive-15-1,,,Adhesive-16-1,,,Adhesive-17-1,,,Adhesive-18-1,,,Adhesive-19-1,,,Adhesive 20-1,,,Adhesive 21-1,,,Adhesive-22-1,,,Fiber-FR-1,,,Fiber-FR-2,,,Fiber-FR-3,,,Fiber-FR-4,,,Fiber-FR-5 ,,,Fiber-FR-6,,,Fiber-FR-7 ,,,Fiber-FR-8,,,Fiber-FR-9,,,Fiber-FR-10,,,Fiber-FR-11,,,Fiber-FR-12,,,Fiber-FR-13,,,Fiber-FR-14,,,Fiber-FR-15,,,Fiber-FR-16,,,Fiber-17,,,Fiber-18,,,Fiber-19,,
Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s)
98.517,9.939,0.702,100.123,21.597,0.74,100.304,9.891,0.74,97.129,15.192,0.696,98.383,7.765,0.696,98.373,8.211,0.725,97.314,14.112,0.652,98.653,10.848,0.754,99.164,20.714,0.752,97.559,20.252,0.688,100.223,8.372,0.81,99.891,12.057,0.747,98.296,8.841,0.694,97.414,11.177,0.693,98.621,11.404,0.727,97.901,11.268,0.719,99.034,11.545,0.693,98.461,10.147,0.799,98.891,6.923,0.707,96.234,16.528,0.703,109.701,7.946,0.846,99.134,10.524,0.718,92.962,20.177,0.608,91.787,10.738,0.565,91.812,12.428,0.607,91.844,12.157,0.563,93.816,13.786,0.646,93.648,8.391,0.545,91.923,11.335,0.616,89.508,13.265,0.552,91.737,12.937,0.588,91.792,12.917,0.533,94.05,8.579,0.646,95.062,6.932,0.638,90.744,8.635,0.579,99.608,8.532,0.717,95.084,7.266,0.644,96.685,14.333,0.705,98.292,7.925,0.753,99.307,8.797,0.72,98.878,8.686,0.729
98.891,9.961,0.745,100.488,21.845,0.769,100.679,9.888,0.728,97.535,15.004,0.736,98.727,7.685,0.677,98.718,8.384,0.731,97.757,13.911,0.761,98.972,10.847,0.729,99.519,20.586,0.723,97.899,20.374,0.703,100.647,8.397,0.821,100.243,12.047,0.71,98.677,8.608,0.726,97.733,11.015,0.662,98.975,11.541,0.74,98.253,10.975,0.732,99.4,11.584,0.716,98.818,9.896,0.753,99.232,6.587,0.685,96.611,16.64,0.725,110.103,7.922,0.832,99.513,10.675,0.772,93.273,20.253,0.588,92.129,10.908,0.62,92.09,12.325,0.6,92.161,12.113,0.614,94.161,13.734,0.665,93.989,8.541,0.618,92.186,11.35,0.575,89.832,13.035,0.607,91.991,12.608,0.543,92.121,12.849,0.568,94.339,8.774,0.628,95.33,6.662,0.62,90.986,8.538,0.56,100.014,8.533,0.754,95.417,7.217,0.67,97.017,14.383,0.659,98.686,7.791,0.747,99.683,8.324,0.798,99.283,8.672,0.799
99.231,10.011,0.713,100.883,22.054,0.761,101.04,10.022,0.737,97.857,15.009,0.728,99.11,7.814,0.728,99.087,8.341,0.714,98.055,13.702,0.741,99.355,11.001,0.702,99.901,20.822,0.737,98.271,20.403,0.713,100.936,8.387,0.713,100.644,12.116,0.753,99.048,8.473,0.752,98.105,11.222,0.691,99.351,11.262,0.73,98.631,10.857,0.73,99.771,11.577,0.737,99.16,9.769,0.698,99.625,6.824,0.734,96.973,16.537,0.739,110.522,7.749,0.821,99.914,10.669,0.781,93.543,20.186,0.581,92.398,10.537,0.61,92.397,12.245,0.585,92.448,11.859,0.603,94.535,13.846,0.719,94.261,8.315,0.613,92.535,11.378,0.612,90.064,13.281,0.555,92.303,12.597,0.566,92.396,12.783,0.604,94.655,8.721,0.606,95.72,6.613,0.658,91.319,8.409,0.575,100.377,8.555,0.77,95.746,7.177,0.662,97.387,14.335,0.702,99.041,7.702,0.748,100.031,8.371,0.724,99.615,8.649,0.738
99.676,9.945,0.785,101.283,22.186,0.794,101.464,10.182,0.785,98.24,14.895,0.706,99.492,8.191,0.765,99.444,8.315,0.726,98.426,13.883,0.669,99.703,10.458,0.731,100.29,20.273,0.771,98.661,20.462,0.763,101.366,8.172,0.719,101.026,12.194,0.783,99.408,8.253,0.731,98.459,11.298,0.725,99.688,11.422,0.713,98.988,10.96,0.734,100.139,11.669,0.739,99.551,10.248,0.733,99.976,6.494,0.744,97.283,16.136,0.672,110.997,7.963,0.894,100.273,10.791,0.761,93.869,19.893,0.596,92.701,10.912,0.572,92.673,12.288,0.583,92.742,11.958,0.58,94.868,13.916,0.708,94.605,8.436,0.616,92.821,11.276,0.635,90.385,13.031,0.553,92.604,12.66,0.613,92.754,12.773,0.633,94.983,8.756,0.645,96.025,6.778,0.696,91.577,8.493,0.591,100.731,8.44,0.716,96.095,7.181,0.678,97.763,14.22,0.745,99.505,7.834,0.819,100.415,8.699,0.732,99.981,8.7,0.698
100.044,9.735,0.812,101.672,22.306,0.789,101.838,9.944,0.797,98.605,14.989,0.747,99.811,8.203,0.701,99.798,8.201,0.711,98.787,13.71,0.732,100.075,10.313,0.72,100.638,20.135,0.737,99.001,20.305,0.729,101.711,8.276,0.775,101.379,12.24,0.736,99.747,8.472,0.699,98.791,11.183,0.685,100.056,11.396,0.705,99.342,10.546,0.712,100.487,11.961,0.717,99.89,9.907,0.731,100.31,6.602,0.685,97.651,16.264,0.678,111.438,7.873,0.916,100.615,10.532,0.701,94.153,20.083,0.611,92.971,11.146,0.573,92.958,12.476,0.561,93.013,12.02,0.566,95.236,13.76,0.701,94.893,8.562,0.633,93.125,11.254,0.589,90.662,13.049,0.598,92.924,12.566,0.621,93.032,12.963,0.637,95.276,8.567,0.621,96.353,6.832,0.633,91.909,8.478,0.59,101.123,8.238,0.746,96.384,7.087,0.638,98.115,14.232,0.729,99.901,7.863,0.86,100.818,8.669,0.786,100.445,8.564,0.83
100.402,9.689,0.726,102.006,22.611,0.723,102.224,9.963,0.76,98.935,15.073,0.694,100.184,8.099,0.693,100.155,7.963,0.712,99.138,13.72,0.712,100.425,10.61,0.721,101.037,20.627,0.747,99.339,20.194,0.677,102.105,8.086,0.739,101.752,12.518,0.726,100.12,8.592,0.712,99.134,11.265,0.676,100.462,11.4,0.774,99.693,10.659,0.705,100.879,12.03,0.74,100.251,9.728,0.701,100.695,6.821,0.72,98.039,16.31,0.756,111.853,7.84,0.856,100.978,10.534,0.705,94.442,20.066,0.573,93.255,10.64,0.553,93.263,12.211,0.59,93.326,11.944,0.584,95.556,13.878,0.688,95.206,8.557,0.602,93.427,11.121,0.607,90.98,12.96,0.595,93.208,12.609,0.604,93.322,12.872,0.568,95.627,8.488,0.643,96.695,6.682,0.67,92.187,8.398,0.61,101.515,8.259,0.785,96.729,7.229,0.633,98.498,14.245,0.735,100.18,7.753,0.675,101.155,8.449,0.74,100.777,8.673,0.797
100.763,9.581,0.72,102.383,22.745,0.71,102.613,9.82,0.776,99.326,15.046,0.721,100.539,8.335,0.727,100.553,8.232,0.755,99.49,13.825,0.703,100.797,10.537,0.723,101.433,20.429,0.795,99.703,20.244,0.702,102.485,8.084,0.775,102.189,12.298,0.809,100.446,8.24,0.698,99.508,11.256,0.718,100.827,11.314,0.771,100.045,10.373,0.702,101.215,12.072,0.728,100.647,9.743,0.757,101.059,6.42,0.75,98.411,16.219,0.76,112.226,7.981,0.788,101.394,10.49,0.779,94.769,20.277,0.615,93.567,10.733,0.596,93.573,12.301,0.614,93.614,11.863,0.601,95.856,13.878,0.62,95.59,8.569,0.697,93.736,11.216,0.612,91.295,12.879,0.634,93.51,12.353,0.587,93.637,12.759,0.605,95.905,8.403,0.629,97.006,6.725,0.653,92.526,8.327,0.617,101.888,8.094,0.764,97.059,7.129,0.675,98.842,14.125,0.726,100.589,7.666,0.687,101.528,8.466,0.711,101.08,8.737,0.635
101.135,9.814,0.733,102.773,22.943,0.766,102.97,9.935,0.745,99.659,14.966,0.723,100.926,8.415,0.741,100.911,7.95,0.755,99.804,13.863,0.666,101.161,10.273,0.737,101.778,20.495,0.741,100.082,20.304,0.743,102.881,8.221,0.776,102.534,12.057,0.782,100.824,8.061,0.703,99.869,11.463,0.735,101.167,11.036,0.705,100.387,10.71,0.694,101.622,12.102,0.744,100.96,9.604,0.708,101.439,6.537,0.743,98.716,16.101,0.676,112.705,7.653,0.851,101.772,10.583,0.794,95.119,19.651,0.677,93.849,10.472,0.594,93.877,12.34,0.614,93.909,11.905,0.583,96.209,13.948,0.653,95.862,8.439,0.656,94.039,11.182,0.612,91.578,12.802,0.598,93.811,12.316,0.603,93.95,12.918,0.628,96.219,8.35,0.593,97.343,6.83,0.648,92.797,8.367,0.61,102.268,8.108,0.753,97.347,7.071,0.619,99.203,14.322,0.706,100.939,7.794,0.759,101.933,8.526,0.779,101.476,8.798,0.7
101.528,10.007,0.765,103.169,23.364,0.787,103.349,10.151,0.736,100.046,14.993,0.721,101.282,8.592,0.742,101.262,8.027,0.709,100.162,13.777,0.672,101.494,10.252,0.697,102.195,20.271,0.762,100.453,19.985,0.75,103.291,8.007,0.806,102.925,12.056,0.737,101.224,7.995,0.777,100.231,11.495,0.723,101.554,11.206,0.728,100.751,10.586,0.706,101.971,11.997,0.756,101.316,9.713,0.669,101.828,6.226,0.768,99.107,15.962,0.696,113.068,7.718,0.842,102.123,10.379,0.729,95.409,19.934,0.64,94.159,10.472,0.592,94.17,12.345,0.598,94.256,11.784,0.642,96.554,13.769,0.699,96.213,8.492,0.623,94.346,11.187,0.61,91.865,12.973,0.569,94.086,12.555,0.575,94.218,12.662,0.581,96.544,8.088,0.638,97.685,6.558,0.68,93.134,8.271,0.607,102.653,8.295,0.765,97.715,7.056,0.656,99.587,14.18,0.745,101.343,7.724,0.755,102.307,8.452,0.78,101.907,8.768,0.827
101.912,9.786,0.777,103.571,23.362,0.799,103.75,10.152,0.78,100.426,14.973,0.768,101.65,8.333,0.724,101.675,8.02,0.765,100.501,14.019,0.697,101.881,10.429,0.72,102.561,20.159,0.782,100.821,20.169,0.74,103.66,7.892,0.779,103.303,12.235,0.769,101.571,7.847,0.748,100.552,11.498,0.683,101.913,11.444,0.746,101.12,10.341,0.734,102.323,11.968,0.701,101.708,9.847,0.749,102.223,6.201,0.785,99.457,16.247,0.741,113.526,7.741,0.821,102.504,10.303,0.733,95.72,19.871,0.6,94.44,10.358,0.591,94.483,12.338,0.606,94.499,11.883,0.59,96.896,13.66,0.687,96.499,8.373,0.637,94.658,11.095,0.618,92.156,12.906,0.578,94.401,12.277,0.589,94.519,12.565,0.57,96.869,8.414,0.65,97.967,6.489,0.624,93.41,8.181,0.612,103.042,8.38,0.774,97.996,6.892,0.649,99.951,14.17,0.748,101.715,7.674,0.776,102.684,8.652,0.751,102.232,8.812,0.756
102.266,10.022,0.738,103.983,23.638,0.813,104.147,9.948,0.798,100.778,15.035,0.732,102.041,8.389,0.759,102.023,7.641,0.761,100.892,13.518,0.731,102.256,10.454,0.762,102.914,20.84,0.719,101.205,20.014,0.751,104.04,7.881,0.748,103.659,11.812,0.734,101.957,7.938,0.734,100.944,11.479,0.713,102.305,10.994,0.75,101.478,10.509,0.727,102.704,12.26,0.733,102.09,9.749,0.775,102.575,5.822,0.748,99.834,16.165,0.727,113.972,7.621,0.904,102.898,10.285,0.775,96.06,19.711,0.652,94.785,10.439,0.626,94.786,12.073,0.616,94.841,11.664,0.585,97.207,13.571,0.653,96.792,8.367,0.58,94.984,11.059,0.638,92.458,12.71,0.594,94.697,12.432,0.611,94.83,12.726,0.611,97.19,8.216,0.646,98.32,6.534,0.635,93.719,8.246,0.586,103.395,8.11,0.742,98.346,7.123,0.631,100.293,14.213,0.705,102.102,7.688,0.758,103.052,8.463,0.744,102.623,8.515,0.716
102.648,9.741,0.736,104.339,23.888,0.767,104.564,9.969,0.814,101.147,14.78,0.721,102.422,8.334,0.773,102.362,8.03,0.687,101.262,14.123,0.761,102.588,10.285,0.707,103.295,20.396,0.734,101.619,19.758,0.797,104.43,8.006,0.77,104.062,12.006,0.758,102.326,8.042,0.755,101.321,11.844,0.769,102.659,11.376,0.746,101.846,10.542,0.725,103.111,12.047,0.788,102.463,9.814,0.755,102.956,5.687,0.733,100.209,16.045,0.752,114.387,7.699,0.861,103.288,10.21,0.783,96.358,19.75,0.639,95.121,10.242,0.682,95.108,12.16,0.624,95.114,12.006,0.615,97.585,13.429,0.689,97.123,8.323,0.624,95.3,10.981,0.642,92.726,13,0.57,95.015,12.384,0.615,95.136,12.686,0.617,97.487,8.26,0.618,98.658,6.43,0.691,94.031,8.084,0.621,103.779,8.254,0.737,98.692,6.99,0.696,100.699,13.941,0.749,102.456,7.401,0.74,103.445,8.374,0.761,103.02,8.548,0.788
103.058,9.927,0.792,104.768,24.176,0.785,104.952,10.188,0.804,101.533,14.809,0.754,102.759,8.157,0.718,102.75,7.837,0.726,101.607,13.838,0.715,102.995,10.258,0.739,103.694,20.415,0.78,101.959,19.983,0.754,104.825,8.031,0.786,104.47,12.204,0.81,102.699,8.117,0.742,101.632,11.524,0.688,103.025,10.945,0.72,102.212,9.993,0.734,103.464,11.676,0.761,102.831,9.644,0.74,103.333,5.557,0.757,100.517,16.127,0.683,114.826,7.384,0.854,103.67,10.268,0.772,96.654,19.783,0.593,95.414,10.365,0.629,95.424,12.139,0.638,95.461,11.639,0.62,97.926,13.449,0.719,97.473,8.451,0.68,95.626,10.979,0.642,93.064,12.765,0.605,95.321,12.443,0.624,95.445,12.661,0.615,97.8,8.345,0.611,99.001,6.403,0.681,94.332,8.269,0.613,104.165,8.334,0.77,99.002,6.898,0.656,101.073,14.175,0.781,102.849,7.485,0.747,103.813,8.369,0.761,103.423,8.445,0.799
103.45,9.947,0.801,105.127,24.41,0.788,105.349,10.23,0.786,101.91,14.757,0.762,103.124,8.427,0.701,103.095,7.966,0.734,101.937,13.861,0.675,103.39,10.261,0.801,104.018,20.315,0.722,102.354,19.909,0.735,105.205,8.004,0.776,104.841,12.349,0.779,103.07,8.224,0.744,102.043,11.572,0.722,103.416,10.929,0.757,102.589,10.901,0.743,103.872,11.663,0.762,103.201,9.964,0.737,103.718,5.499,0.762,100.904,15.941,0.695,115.254,7.543,0.867,104.056,10.017,0.769,96.982,19.72,0.624,95.74,10.071,0.618,95.766,12.105,0.659,95.765,11.637,0.652,98.25,13.575,0.664,97.804,8.235,0.681,95.925,11.043,0.625,93.351,12.736,0.625,95.618,12.435,0.602,95.769,12.679,0.633,98.106,8.282,0.619,99.323,6.331,0.665,94.637,7.969,0.606,104.564,8.25,0.784,99.366,7.189,0.674,101.439,14.143,0.739,103.232,7.696,0.776,104.222,8.325,0.776,103.817,8.48,0.797
103.831,9.525,0.773,105.534,24.471,0.767,105.704,9.964,0.752,102.28,14.648,0.747,103.48,8.168,0.721,103.45,7.77,0.701,102.329,13.786,0.722,103.754,10.29,0.759,104.437,19.656,0.742,102.715,19.843,0.757,105.581,8.008,0.756,105.255,12.333,0.785,103.447,8.284,0.748,102.425,11.717,0.794,103.81,11.368,0.785,102.959,10.662,0.747,104.209,11.596,0.745,103.576,9.713,0.745,104.096,5.24,0.763,101.269,15.895,0.752,115.697,7.768,0.872,104.412,10.087,0.742,97.287,19.703,0.633,96.048,10.275,0.634,96.075,12.047,0.651,96.089,11.639,0.628,98.578,13.504,0.652,98.101,8.452,0.628,96.234,11.115,0.608,93.669,12.6,0.604,95.986,12.401,0.666,96.085,12.612,0.64,98.441,8.186,0.641,99.679,6.487,0.677,94.923,8.05,0.591,104.934,8.348,0.769,99.673,7.125,0.671,101.825,14.125,0.752,103.607,7.312,0.758,104.588,8.174,0.775,104.193,8.515,0.771
104.224,9.743,0.774,105.924,24.648,0.797,106.117,10.051,0.768,102.655,14.738,0.745,103.849,8.038,0.725,103.835,8.012,0.74,102.657,13.622,0.72,104.145,10.315,0.756,104.835,19.783,0.817,103.123,19.84,0.77,106.027,7.881,0.822,105.616,12.098,0.775,103.802,8.136,0.733,102.749,11.681,0.706,104.183,11.164,0.766,103.346,10.42,0.757,104.573,11.408,0.7,103.941,9.716,0.741,104.479,5.548,0.761,101.632,15.965,0.729,116.149,7.784,0.895,104.829,9.985,0.772,97.588,19.742,0.606,96.322,10.237,0.582,96.329,12.202,0.562,96.397,11.622,0.631,98.901,13.568,0.651,98.426,8.23,0.621,96.555,10.969,0.63,93.969,12.784,0.618,96.317,12.215,0.7,96.432,12.66,0.663,98.757,8.236,0.651,100.033,6.565,0.709,95.251,8.088,0.614,105.334,7.981,0.77,100.02,6.977,0.655,102.149,13.909,0.71,104.019,7.428,0.787,104.979,8.132,0.758,104.567,8.607,0.749
104.586,9.312,0.754,106.329,25.023,0.794,106.483,10.069,0.78,103.02,14.912,0.741,104.221,7.944,0.74,104.202,7.613,0.752,103.03,13.635,0.701,104.464,10.281,0.711,105.254,20.057,0.818,103.486,20.02,0.771,106.396,8.052,0.815,105.989,12.322,0.734,104.184,7.929,0.737,103.113,11.291,0.687,104.569,11.276,0.759,103.732,10.16,0.772,104.954,11.06,0.745,104.338,9.854,0.761,104.846,5.107,0.75,102.005,15.864,0.736,116.553,7.687,0.856,105.21,10.346,0.798,97.939,19.785,0.653,96.644,9.684,0.595,96.659,11.988,0.585,96.714,11.44,0.626,99.299,13.569,0.72,98.753,8.308,0.652,96.886,10.929,0.651,94.322,12.645,0.654,96.62,12.211,0.633,96.761,12.61,0.675,99.04,8.11,0.599,100.349,6.362,0.67,95.594,8.085,0.672,105.727,8.034,0.793,100.355,7.104,0.682,102.589,13.899,0.764,104.36,7.258,0.754,105.378,8.141,0.791,104.996,8.551,0.803
104.957,9.781,0.733,106.689,24.94,0.764,106.922,10.032,0.805,103.398,14.845,0.743,104.598,7.908,0.749,104.611,7.895,0.776,103.392,13.555,0.736,104.846,10.306,0.7,105.612,19.696,0.777,103.844,19.621,0.721,106.753,7.964,0.726,106.386,12.175,0.77,104.571,8.076,0.768,103.485,11.409,0.736,104.908,11.142,0.725,104.071,10.518,0.725,105.347,10.981,0.774,104.694,9.724,0.752,105.239,5.28,0.76,102.384,16.017,0.75,116.959,7.856,0.81,105.601,10.304,0.773,98.254,19.479,0.666,96.953,10.1,0.632,96.994,12.097,0.665,97.013,11.496,0.617,99.636,13.466,0.736,99.066,8.197,0.64,97.192,10.937,0.638,94.58,12.834,0.611,96.92,12.327,0.603,97.075,12.448,0.642,99.378,7.992,0.621,100.693,6.36,0.661,95.906,7.855,0.655,106.102,7.93,0.768,100.684,7.054,0.663,102.94,13.811,0.791,104.726,7.376,0.708,105.753,7.961,0.773,105.334,8.481,0.768
105.365,9.503,0.78,107.113,25.241,0.785,107.331,10.196,0.848,103.771,14.558,0.751,104.99,7.95,0.77,104.991,8.021,0.787,103.747,13.846,0.717,105.248,10.28,0.784,106.073,19.6,0.819,104.227,19.484,0.741,107.165,7.902,0.769,106.762,12.1,0.773,104.953,7.888,0.768,103.842,11.316,0.729,105.302,11.235,0.732,104.477,9.877,0.745,105.712,11.473,0.757,105.099,9.4,0.761,105.599,5.301,0.753,102.745,15.948,0.74,117.429,7.685,0.876,106.006,10.024,0.797,98.582,19.483,0.642,97.284,10.303,0.641,97.337,12.117,0.678,97.334,11.288,0.62,99.958,13.242,0.66,99.374,8.055,0.621,97.504,10.919,0.618,94.884,12.725,0.561,97.267,12.41,0.647,97.365,12.473,0.604,99.754,8.137,0.714,101.041,6.447,0.693,96.215,8.015,0.621,106.496,7.989,0.768,100.993,6.971,0.638,103.272,13.975,0.682,105.184,7.456,0.823,106.13,8.27,0.751,105.71,8.598,0.714
105.73,9.673,0.774,107.49,25.483,0.801,107.699,10.056,0.776,104.184,14.745,0.786,105.384,7.914,0.786,105.326,7.974,0.713,104.149,13.618,0.756,105.62,10.121,0.774,106.388,19.53,0.776,104.617,19.642,0.773,107.597,7.884,0.844,107.16,11.726,0.774,105.327,8.195,0.757,104.234,10.804,0.748,105.713,11.201,0.806,104.82,9.994,0.748,106.118,11.092,0.77,105.457,9.379,0.764,106.013,5.178,0.773,103.132,15.779,0.749,117.864,7.713,0.905,106.368,10.027,0.767,98.881,19.648,0.627,97.608,10.355,0.654,97.619,12.083,0.625,97.648,11.328,0.634,100.327,13.179,0.69,99.718,8.153,0.653,97.82,10.844,0.627,95.235,12.85,0.654,97.531,12.372,0.611,97.707,12.559,0.633,100.033,8.038,0.655,101.375,6.361,0.682,96.572,7.964,0.666,106.904,7.8,0.802,101.376,7.117,0.692,103.685,13.982,0.745,105.529,7.389,0.802,106.525,8.315,0.772,106.109,8.528,0.775
106.152,9.611,0.787,107.891,25.263,0.778,108.125,10.305,0.794,104.55,14.626,0.778,105.718,7.876,0.729,105.719,7.977,0.728,104.511,13.737,0.763,106.02,10.184,0.771,106.803,19.574,0.729,104.978,19.565,0.75,107.942,8.099,0.777,107.533,12.059,0.771,105.667,7.871,0.715,104.58,11.177,0.738,106.049,11.093,0.747,105.224,9.595,0.746,106.493,11.178,0.781,105.831,9.077,0.732,106.387,4.996,0.788,103.44,15.639,0.694,118.325,7.792,0.896,106.762,9.843,0.755,99.2,19.394,0.618,97.912,10.088,0.628,97.909,11.933,0.571,97.985,11.279,0.65,100.653,13.304,0.694,100.041,8.135,0.668,98.158,10.901,0.654,95.531,12.892,0.647,97.905,12.138,0.638,98.011,12.434,0.647,100.38,7.735,0.625,101.718,6.453,0.676,96.888,7.984,0.673,107.285,7.723,0.791,101.7,7.052,0.707,104.057,13.792,0.787,105.954,7.249,0.771,106.908,8.26,0.778,106.539,8.355,0.829
106.564,9.811,0.833,108.253,25.611,0.764,108.5,10.082,0.802,104.911,14.587,0.726,106.111,7.5,0.727,106.094,7.801,0.769,104.895,13.852,0.747,106.416,10.367,0.797,107.18,19.666,0.792,105.366,19.544,0.75,108.376,8.001,0.779,107.939,11.714,0.779,106.093,7.88,0.766,104.992,10.877,0.758,106.427,11.186,0.713,105.57,9.892,0.75,106.907,11.132,0.79,106.23,8.739,0.773,106.796,5.021,0.783,103.871,15.817,0.74,118.747,7.723,0.883,107.161,9.995,0.793,99.508,19.519,0.627,98.217,10.406,0.609,98.245,12.05,0.626,98.288,11.381,0.639,101.042,13.433,0.715,100.371,8.02,0.652,98.485,10.775,0.666,95.861,12.64,0.627,98.183,12.212,0.652,98.343,12.406,0.636,100.732,7.911,0.699,102.008,6.375,0.634,97.215,7.816,0.643,107.666,7.809,0.762,102.054,6.861,0.677,104.43,13.675,0.745,106.305,7.217,0.776,107.276,8.236,0.751,106.934,8.32,0.825
106.891,9.382,0.739,108.69,25.755,0.798,108.899,10.032,0.774,105.315,14.503,0.765,106.467,8.062,0.749,106.486,7.688,0.768,105.213,13.698,0.703,106.798,10.428,0.778,107.581,19.692,0.778,105.776,19.446,0.799,108.768,7.951,0.826,108.346,11.774,0.813,106.437,7.883,0.77,105.355,11.179,0.776,106.827,10.839,0.779,105.954,9.621,0.731,107.267,10.665,0.775,106.599,8.909,0.769,107.164,4.928,0.777,104.224,15.605,0.785,119.188,7.716,0.862,107.547,10.035,0.786,99.811,19.302,0.612,98.513,10.12,0.601,98.574,11.887,0.666,98.6,11.321,0.616,101.39,13.417,0.737,100.674,8.2,0.632,98.814,10.836,0.656,96.191,12.663,0.66,98.504,12.275,0.599,98.654,12.474,0.643,101.031,8.051,0.651,102.378,6.279,0.66,97.512,7.694,0.624,108.048,7.659,0.761,102.382,6.919,0.682,104.806,13.797,0.749,106.705,7.232,0.751,107.701,8.211,0.794,107.302,8.309,0.763
107.302,9.514,0.738,109.07,25.895,0.817,109.297,10.367,0.797,105.698,14.761,0.788,106.915,7.865,0.805,106.858,7.545,0.764,105.627,13.469,0.732,107.181,10.063,0.764,107.992,19.407,0.812,106.13,19.571,0.764,109.171,7.904,0.795,108.761,11.373,0.823,106.838,7.83,0.745,105.731,11.064,0.739,107.213,10.731,0.786,106.308,9.68,0.739,107.667,10.977,0.76,106.974,8.554,0.744,107.525,4.854,0.73,104.582,15.679,0.71,119.633,7.866,0.886,107.953,9.631,0.793,100.17,19.246,0.661,98.857,10.002,0.641,98.869,11.836,0.625,98.923,11.297,0.636,101.754,13.343,0.712,101.057,7.97,0.687,99.142,10.846,0.657,96.523,12.44,0.662,98.853,12.15,0.669,99.002,12.476,0.659,101.323,8.152,0.59,102.71,6.331,0.702,97.838,7.831,0.623,108.44,7.635,0.773,102.727,6.855,0.674,105.196,13.728,0.767,107.103,7.158,0.798,108.076,8.254,0.8,107.697,8.302,0.763
107.7,9.602,0.809,109.496,26.225,0.806,109.673,10.095,0.775,106.039,14.669,0.724,107.301,7.709,0.834,107.281,7.854,0.795,106.009,13.233,0.796,107.561,10.211,0.762,108.374,19.579,0.793,106.498,19.29,0.721,109.553,7.927,0.785,109.141,11.849,0.796,107.224,7.733,0.787,106.121,11.132,0.765,107.59,11.002,0.762,106.697,9.507,0.743,108.052,10.722,0.784,107.352,8.648,0.753,107.904,5.079,0.741,104.939,15.659,0.714,120.07,7.485,0.882,108.361,9.876,0.814,100.525,19.183,0.714,99.162,9.937,0.65,99.233,11.855,0.658,99.257,11.247,0.656,102.065,13.33,0.675,101.358,8.089,0.684,99.466,10.774,0.652,96.844,12.42,0.653,99.167,12.13,0.662,99.302,12.307,0.647,101.651,7.925,0.619,103.055,6.3,0.677,98.2,7.738,0.688,108.852,7.67,0.804,103.061,6.699,0.679,105.606,13.775,0.799,107.505,7.243,0.8,108.493,8.249,0.791,108.115,8.066,0.813
